text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
136.17 Strengthen the technical capabilities of the judicial and legal institutions (State of Palestine); ,afghanistan,support,State of Palestine,2014
"136.18 Observe all human rights principles, international conventions and raise awareness among students in higher education institutions regarding human rights values (Turkmenistan); ",afghanistan,support,Turkmenistan,2014
136.19 Increase efforts in the process of technical support and consultation services in order to support the reforms in the area of human rights in order to align them with international standards (United Arab Emirates); ,afghanistan,support,United Arab Emirates,2014
136.20 Take measures to ensure coordination of activities of national and international human rights organisations working on different aspects of human rights in Afghanistan (Uzbekistan); ,afghanistan,support,Uzbekistan,2014
"136.21 Continue taking steps in order to fully protect and promote the rights of women and children, especially by protecting them from violence (Kazakhstan); ",afghanistan,support,Kazakhstan,2014
136.22 Extend a standing invitation to all Special Rapporteurs of the Human Rights Council (the former Yugoslav Republic of Macedonia); ,afghanistan,support,the former Yugoslav Republic of Macedonia,2014
136.23 Extend an open invitation to all special procedures of the Human Rights Council and establish an adequate mechanism to bring to date all national reports to the Committees and to respond to information requests of the special procedures (Uruguay); ,afghanistan,support,Uruguay,2014
"136.24 Continue its efforts to enable women to enjoy their legitimate rights, and to highly prioritize awareness raising among all sections of the community regarding the women’s rights and the importance of their realization within the cultural and civil context of the Afghani society (Sudan); ",afghanistan,support,Sudan,2014
"136.25 Continue its efforts in establishing and providing public services through social security, especially for women and children (State of Palestine); ",afghanistan,support,State of Palestine,2014
136.26 Work towards the earliest possible adoption and effective implementation of the Law on Social Protection (Viet Nam); ,afghanistan,support,Viet Nam,2014
"136.27 Endeavour to improve on the institutions of health care delivery in order to facilitate accessible health services for its citizens, especially women and children (Nigeria); ",afghanistan,support,Nigeria,2014
"136.28 Strengthen efforts to eliminate illiteracy, particularly in rural areas (Kyrgyzstan); ",afghanistan,support,Kyrgyzstan,2014
136.29 Increase the focus on persons with disabilities and work towards integrating them in the community (Iraq); ,afghanistan,support,Iraq,2014
136.30 Further increase its efforts to ensure access to education and health care to all including people with disabilities (Bhutan); ,afghanistan,support,Bhutan,2014
"136.31 Guarantee that repatriated Afghan refugees, particularly women and girls, have adequate access to sanitation services, education, food, housing, freedom of movement and opportunities (Uruguay); ",afghanistan,support,Uruguay,2014
136.32 Continue the measures with regard to strengthening self-reliance of the returning refugees and IDPs (Azerbaijan); ,afghanistan,support,Azerbaijan,2014
136.33 Establish measures for displaced persons to have particularly better access to the land and to improve their shelters and infrastructures nearby (France); ,afghanistan,support,France,2014
136.34 Adopt comprehensive legislation or policies with a view to facilitating durable solutions for internally displaced persons (Austria); ,afghanistan,support,Austria,2014
136.35 Adopt further national strategies for eradication of poverty and improvement of livelihoods for citizens (Morocco); ,afghanistan,support,Morocco,2014
"136.36 Further promote economic and social development and urge the international community to honour its commitment of assistance, making more investment in the field of welfare and assisting the sustainable development for Afghanistan (China); ",afghanistan,support,China,2014
"136.37 Take into full account children, girls in particular, the most marginalised groups, including persons with disabilities, in the strategy and programmes of development in the area of health and education (Djibouti); ",afghanistan,support,Djibouti,2014
136.38 Continue implementing national policies and programmes to improve the living conditions of the people (Kuwait); ,afghanistan,support,Kuwait,2014
136.39 Adopt more effective and strict good governance policies in order to ensure prosperity for the Afghan people (Mauritania);  ,afghanistan,support,Mauritania,2014
136.40 Give continuity to fighting poverty and improving the quality of life of people (Nepal); ,afghanistan,support,Nepal,2014
136.41 Advance in the coordination of the different government departments with competencies on the issue of water (Spain); ,afghanistan,support,Spain,2014
136.42 To strengthen its efforts for poverty eradication and to guarantee the right of education all over the country (Sudan); ,afghanistan,support,Sudan,2014
136.43 Make prioritized efforts to achieve Millennium Development Goals as soon as possible (Viet Nam); ,afghanistan,support,Viet Nam,2014
136.44 Take all necessary measures to ensure equal access to health and education (Bahrain); ,afghanistan,support,Bahrain,2014
"136.45 Continue strengthening the protection of vulnerable groups, such as the group of victims of war (Spain); ",afghanistan,support,Spain,2014
"136.46 Energetically drive forward judicial reform, combat corruption and enhance the capacity of the judiciary (Germany); ",afghanistan,support,Germany,2014
136.47 Take all the appropriate measures to ensure the creation of a functional and independent judiciary (Romania); ,afghanistan,support,Romania,2014
"136.48 Take measures to improve the criminal justice system, including through the implementation of the 164 articles outlined in Presidential Decree No. 45 of August 2012 (Japan); ",afghanistan,support,Japan,2014
"136.49 Make every effort possible to ensure the human rights of prisoners and detainees are fully observed in the criminal justice system (New Zealand); 136.50 Continue its efforts in the field of poverty reduction so that the vulnerability of children to risks of poverty, human trafficking and kidnapping is decreased (Azerbaijan); ",afghanistan,support,Azerbaijan,2014
"136.51 Continue its measures in laws and other pieces of legislation concerning the promotion of equity, the situation of women and their education opportunities (Azerbaijan); ",afghanistan,support,Azerbaijan,2014
136.52 Continue its efforts to empower women and underprivileged segments of the society (Ethiopia); ,afghanistan,support,Ethiopia,2014
136.53 Continue taking steps aiming to achieve further economic empowerment of women (Egypt); ,afghanistan,support,Egypt,2014
136.54 Take all possible actions to eliminate all forms of violence against women and amend all Laws that discriminate against women (Greece); ,afghanistan,support,Greece,2014
136.55 Continue its efforts in improving the situation of women (India); ,afghanistan,support,India,2014
136.56 Continue steady enforcement and implementation of measures and legislation designed to promote and protect women’s rights (Japan); ,afghanistan,support,Japan,2014
136.57 Continue its efforts to strengthen the domestic legal system to protect women and girls and promote greater gender equality (Singapore); ,afghanistan,support,Singapore,2014
136.58 Continue the efforts aiming at promotion and protection of the rights of women (Algeria); ,afghanistan,support,Algeria,2014
136.59 Take initiatives to improve recruitment and retention of female police officers (Sweden); ,afghanistan,support,Sweden,2014
"136.60 Comply with its CEDAW obligations, and undertake further steps to empower women at all levels by creating more employment opportunities and increasing their rights in participation in decision-making (Bahrain); ",afghanistan,support,Bahrain,2014
136.61 Ensure that all of Afghanistan’s religious communities are able to practice their religion freely and that their right to freedom of religion or belief is protected in any new legislation or legislation currently under review (Canada); ,afghanistan,support,Canada,2014
136.62 Ensure freedom of religion in the legislation and in practice and promote tolerance through awareness-raising campaigns and free access to information (Mexico); ,afghanistan,support,Mexico,2014
136.63 Implement and enforce provisions on freedom of religious worship set out in the Constitution and international human rights treaties to which it is a party (Czech Republic); ,afghanistan,support,Czech Republic,2014
136.64 Continue efforts to guarantee health care at both levels identified (Cuba); ,afghanistan,support,Cuba,2014
"136.65 Further facilitate access to health services and education, especially for women and children (Iran (Islamic Republic of)); ",afghanistan,support,Islamic Republic of,2014
"136.66 Take further steps to provide access to education and healthcare for all citizens, particularly in rural areas where there is an immediate need (Pakistan); ",afghanistan,support,Pakistan,2014
"136.67 Continue strengthening access to education, in particular, to orphans, children with disabilities and children of missing parents (South Sudan); ",afghanistan,support,South Sudan,2014
136.68 Introduce and adopt a gender strategy that would be implemented in the higher education institutions (Turkmenistan); ,afghanistan,support,Turkmenistan,2014
"136.69 Enhance efforts to eliminate discrimination against Afghan women and to promote leadership and equal participation in political, peace and reconciliation processes (Croatia); ",afghanistan,support,Croatia,2014
136.70 Protect the rights of women by ensuring their participation in political life and in all the peace and reconciliation processes as well as equal opportunities in the area of education and employment (Djibouti); ,afghanistan,support,Djibouti,2014
"136.71 Implement the Security Council resolutions on Women, Peace and Security, by ensuring, in particular, participation of women on an equal footing and at every level of responsibility in the reconciliation process (France); ",afghanistan,support,France,2014
"136.72 Fully implement the National Action Plan of the United Nations Security Council Resolution 1325 on women, peace and security (Estonia); ",afghanistan,support,Estonia,2014
"136.73 Implement UN Security Council Resolutions on Women, Peace and Security, including by supporting the participation of women in peace talks, and continuing to increase the proportion of women playing an active role in the security forces, in particular the police, while ensuring their safety and dignity in their place of work (Ireland); ",afghanistan,support,Ireland,2014
"136.74 Implement the Security Council resolutions on Women, Peace and Security, in particular by supporting the participation of women in peace negotiations and ensuring the necessary framework to increase the participation of women in political and judicial life and within security institutions of the country, taking into account their security as well as their personal dignity (Belgium); ",afghanistan,support,Belgium,2014
"136.75 Revise the legislation on child marriage and the legal age of marriage so as to be consistent with international standards, with the aim of both harmonizing the legal framework by eliminating the co-existence of different prescriptions in Civil Law and in Shari’a regulations and preventing the practice of early and forced marriages (Italy); ",afghanistan,support,Italy,2014
"136.76 Enact and implement legislation that protects children, and set the minimum age for marriage at 18 for both girls and boys (Sweden); ",afghanistan,support,Sweden,2014
136.77 Ensure that any physical and moral harm against journalists or human rights defenders is subjected to an investigation and that those responsible are duly prosecuted (Belgium); ,afghanistan,support,Belgium,2014
136.78 Ensure that no governmental entity endorses the restriction of freedom of expression in any way whatsoever (Belgium); ,afghanistan,support,Belgium,2014
"136.79 Ensure that no government entities restrict the right to freedom of expression and that media regulations conform to Afghanistan’s international human rights obligations, and ensure prompt and effective investigations of threats, attacks and killings of journalists in order to prevent them and to bring those responsible to justice (Lithuania); ",afghanistan,support,Lithuania,2014
"136.80 Allow journalists, human rights defenders among all others to exercise the right to freedom of expression (Maldives); ",afghanistan,support,Maldives,2014
"136.81 Continue measures to combat terrorism, including the financing of terrorism (Sri Lanka); ",afghanistan,support,Sri Lanka,2014
136.82 Deploy possible additional efforts to prevent cases of torture and ill-treatment and to prosecute perpetrators (Italy); ,afghanistan,support,Italy,2014
"136.83 Consider a possibility of improving the penitentiary system as well as implement, in the national legislation, provisions of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Russian Federation); ",afghanistan,support,Russian Federation,2014
"136.84 Continue advancing in the fight against torture and ill-treatment in the administration of justice, of the security forces of the State and in the penitentiary centres (Spain); ",afghanistan,support,Spain,2014
136.85 Further strengthen the Legal Aid Department of the Ministry of Justice and establish relevant mechanisms for coordination of its activities with other entities working in the area of providing legal assistance (Uzbekistan); ,afghanistan,support,Uzbekistan,2014
"136.86 Ensure that access to education is not hampered by differences, particular gender, and take necessary measures to guarantee security of female students and staff members (Mexico); ",afghanistan,support,Mexico,2014
"136.87 Continue to enact measures to ensure girls’ right to education, namely the reinforcement of security, hiring of more female teachers and improvement of schooling facilities (Portugal); ",afghanistan,support,Portugal,2014
136.88 Continue to take all possible measures to improve access to quality education without gender discrimination (Switzerland); ,afghanistan,support,Switzerland,2014
136.89 Continue strengthening national democratic institutions (Nepal); ,afghanistan,support,Nepal,2014
"136.90 Pay particular attention to the human rights related issues, particularly by encouraging effective participation of women in political life (Morocco); ",afghanistan,support,Morocco,2014
"136.91 Seek international cooperation in order to improve its electoral system, prior to the presidential and provincial elections due in 2014, and the election due in 2015 (Brazil); ",afghanistan,support,Brazil,2014
136.92 Take necessary measures to increase the percentage of women in decision-making positions (Ethiopia); ,afghanistan,support,Ethiopia,2014
"136.93 Ensure the inclusion of provisions relating to equality between men and women in the Constitution and the legislative system, and continue to pursue the implementation of effective measures to combat gender inequality (Chile); ",afghanistan,support,Chile,2014
"136.94 Advance in the application of legislative measures aiming at the prohibition of discrimination in education, in particular in the rural areas, with a view to promoting gender equality (Chile); ",afghanistan,support,Chile,2014
"136.95 Strengthen efforts on the fight of discrimination against women and girls, particularly regarding access to education, health, justice and participation (Ecuador); ",afghanistan,support,Ecuador,2014
136.96 Improve national legislation to ensure equality between men and women based on the non-discrimination principle (Russian Federation); ,afghanistan,support,Russian Federation,2014
"136.97 In the light of the current reform of the Criminal Code and the Code on Criminal Proceedings, do not include any discriminatory provisions against women (Spain); ",afghanistan,support,Spain,2014
136.98 Ensure that women and women’s rights advocates participate in every stage of negotiations concerning a political settlement to the conflict and that the rights of women and girls are respected in any eventual settlement (Canada); ,afghanistan,support,Canada,2014
136.99 Guarantee women’s representation in all decision-making levels in line with the United Nations Security Council Resolution 1325 and related resolutions as well as on the Convention of the Elimination of All Forms of Discrimination against Women (Finland); ,afghanistan,support,Finland,2014
136.100 Establish comprehensive legislation to help law enforcement officials identify cases of early and forced marriages and organize awareness-raising campaigns in that regard (Croatia); ,afghanistan,support,Croatia,2014
136.101 Continue its efforts to eliminate violence against women in line with the relevant recommendations of the Committee on the Elimination of Discrimination against Women (Latvia); ,afghanistan,support,Latvia,2014
136.102 Take all possible measures to ensure the protection of and respect for the rights of women and children at legal and practical level (Switzerland); ,afghanistan,support,Switzerland,2014
136.103 Take measures to ensure that many individuals who are guilty of violence are effectively convicted and put an end to the impunity from which they benefit too often (Belgium); ,afghanistan,support,Belgium,2014
"136.104 Investigate all allegations of mistreatment or abuse of detainees by the National Directorate of Security, the Afghan National Police and the Afghan Local Police and ensure that those who commit such acts are held accountable (Canada); ",afghanistan,support,Canada,2014
"136.105 Thoroughly investigate allegations of human rights violations by members of the Afghan National Security Forces, and hold perpetrators accountable (United States of America); ",afghanistan,support,United States of America,2014
"136.106 Continue efforts aimed at putting an end to impunity, and guarantee an effective and impartial application of the legislation and court rulings, through the formal judicial system (Argentina); ",afghanistan,support,Argentina,2014
"136.107 Continue adopting measures aiming at the protection of children and youth, in particular on their right to education (Cuba); ",afghanistan,support,Cuba,2014
"136.108 Continue efforts in child rights protection and improving children’s conditions, especially in the education and healthcare fields (Qatar); ",afghanistan,support,Qatar,2014
"136.109 Continue efforts in adopting required measures to ensure child care, including for disabled children, and ensure their rights in education and health (Yemen); ",afghanistan,support,Yemen,2014
136.110 Enact measures to create safe school environments for girls and promote the right to education for girls on an equal basis with boys (Croatia); ,afghanistan,support,Croatia,2014
136.111 Take effective measures to combat child labor and sexual exploitation of children as well as forced marriages (Germany); ,afghanistan,support,Germany,2014
"136.112 Step-up efforts in the protection of the rights of children, including continuing its measures in combating violence against children (Malaysia); ",afghanistan,support,Malaysia,2014
136.113 Pay attention to the provision of security and protection of schools and teachers from all attacks (Kyrgyzstan); ,afghanistan,support,Kyrgyzstan,2014
136.114 Continue and strengthen its efforts to combat the illegal use of children in armed conflict (Sri Lanka); ,afghanistan,support,Sri Lanka,2014
136.115 Take measures to put an end to any recruitment or use of children in armed forces and groups within the police forces (France); ,afghanistan,support,France,2014
136.116 End all recruitment and use of children by military groups (Montenegro); ,afghanistan,support,Montenegro,2014
136.117 Provide demobilized children with assistance and penalize those persons responsible for military recruitment of children (Poland); ,afghanistan,support,Poland,2014
136.118 Continue using its sovereign right to apply the death penalty as a tool of criminal justice in accordance with proper safeguards specified under International Human Rights Law (Egypt); ,afghanistan,support,Egypt,2014
136.119 Allow the Afghanistan Independent Human Rights Commission to safely operate and carry out its mandate in an independent and effective manner (United States of America); ,afghanistan,support,United States of America,2014
136.120 Substantially increase its allocation of funds to the Afghanistan Independent Human Rights Commission in order to ensure its long-term sustainability (Denmark); ,afghanistan,support,Denmark,2014
136.121 Adequately resource the Afghanistan Independent Human Rights Commission and design the Commissioners’ nomination process in a way to ensure the A status of the Commission under the Paris Principles. (Germany); ,afghanistan,support,Germany,2014
"136.122 Ensure the independence of the Human Rights Commission, including through providing regular budgeting for the Commission, and proceed to the immediate appointment of its members (Greece); ",afghanistan,support,Greece,2014
136.123 Accelerate the appointment of the members of the Afghan Independent Human Rights Commission (Iraq); ,afghanistan,support,Iraq,2014
"136.124 Enable and support the Afghan Independent Human Rights Commission to continue its work as an effective and independent institution, including a transparent selection process of Commissioners, and by adequately funding the Commission on a permanent basis (Netherlands); ",afghanistan,support,Netherlands,2014
136.125 Further support the work of the Afghanistan Independent Human Rights Commission by employing a transparent and participatory selection process for the Commission’s members (New Zealand); ,afghanistan,support,New Zealand,2014
136.126 Increase and regularize the core funding of the Afghanistan Independent Human Rights Commission (New Zealand); ,afghanistan,support,New Zealand,2014
136.127 Introduce transparent procedures in appointing members of the Afghanistan Independent Human Rights Commission and provide sufficient financial assistance to it (Republic of Korea); ,afghanistan,support,Republic of Korea,2014
"136.128 Commit to actions that strengthen the capacity of the Afghan Independent Human Rights Commission (AIHRC) including providing adequate funding and reviewing the Law on the Structure, Duties and Mandate of the AIHRC to ensure its alignment with Paris Principles (Australia); ",afghanistan,support,Australia,2014
136.129 Further strengthen and provide all the appropriate means (financial and institutional) for the national organizations for defence of human rights so that they can pursue and achieve their objectives (Comoros); ,afghanistan,support,Comoros,2014
136.130 Ensure that a framework policy to protect child rights according to international standards is adopted and a national campaign to promote awareness of child rights is undertaken (Greece); ,afghanistan,support,Greece,2014
"136.131 Intensify its efforts to ensure full and effective implementation of the Law on Elimination of Violence against Women and implement United Nations Security Council resolutions on Women, Peace and Security (Lithuania); ",afghanistan,support,Lithuania,2014
136.132 Set up measures to facilitate and accelerate the implementation of the law on the elimination of violence against women (Belgium); ,afghanistan,support,Belgium,2014
"136.133 Establish a strategy to implement the Law on the Elimination of Violence against Women by the creation of permanent and efficient mechanisms in order to report, investigate and publicize cases of gender violence (Brazil); ",afghanistan,support,Brazil,2014
"136.134 Take steps to fully implement the Elimination of Violence against Women Law, including by providing training and capacity-building to law enforcement officials; implementing standard, country-wide procedures to record and track complaints of violence against women; and ensuring that all allegations of violence against women are thoroughly investigated and referred to the appropriate authorities under Afghan law (Canada); ",afghanistan,support,Canada,2014
136.135 Ensure the full implementation of the Elimination of Violence against Women law and hold accountable police and prosecution supervisors who are not ensuring the enforcement of the law (Croatia); ,afghanistan,support,Croatia,2014
"136.136 Take measurable steps to fully implement the Elimination of Violence Against Women law, and investigate thoroughly all suspected cases of gender based violence and violence against defenders of women’s rights and bring those responsible to justice (United States of America); ",afghanistan,support,United States of America,2014
"136.137 Take steps to ensure the prompt enforcement of the National Action Plan for Women of Afghanistan, the Elimination of Violence Against Women Law and its international CEDAW obligations and reject any further attempts to water down the intentions of those measures (Denmark); ",afghanistan,support,Denmark,2014
136.138 Take all necessary measures for effective application of the 2009 law on the elimination of violence against women (France); ,afghanistan,support,France,2014
136.139 Ensure the full application of the Elimination of Violence against Women Law (Finland); ,afghanistan,support,Finland,2014
"136.140 Ensure early presentation of the report on the implementation of the Law for the Elimination of Violence against Women, effective and nation-wide implementation of that Law and comprehensive collection of data, monitoring and evaluation to further identify weaknesses in implementation, and to ensure continuing conformity of the law for the Elimination of Violence against Women with CEDAW (Germany); ",afghanistan,support,Germany,2014
136.141 Reinforce the implementation of the Law on the Elimination of Violence against Women (Iceland); ,afghanistan,support,Iceland,2014
"136.142 Put in place within six months a concrete plan, covering the next two-year period, to improve implementation of the 2009 Law on the Elimination of Violence Against Women, including the measures recommended to Afghanistan by the Committee on the Elimination of Discrimination against Women in July 2013 (Ireland); ",afghanistan,support,Ireland,2014
136.143 Take further steps to ensure full implementation of the Elimination of Violence against Women law also taking into account the respect for the provisions contained in international treaties that Afghanistan has signed (Italy); ,afghanistan,support,Italy,2014
136.144 Continue measures in eliminating discrimination against women through the implementation of its Law on the Elimination of Violence against Women (Malaysia); ,afghanistan,support,Malaysia,2014
136.145 Strengthen legislation and enforcement of the law to end violence against women and promotion and protection of human rights of women and girls (Maldives); ,afghanistan,support,Maldives,2014
136.146 Ensure effective enforcement of the Law on Violence against Women (New Zealand); ,afghanistan,support,New Zealand,2014
136.147 Adopt measures in order to strengthen the knowledge of the Elimination of Violence against Women Law within the police and the judiciary to guarantee effective implementation of the law (Norway); ,afghanistan,support,Norway,2014
136.148 Step up efforts to effectively implement the Elimination of Violence against Women law and the programs outlined in the National Action Plan for Afghan Women (Philippines); ,afghanistan,support,Philippines,2014
"136.149 Implement fully the Law on the Elimination of Violence against Women and refrain from approving any new legislation which may compromise the implementation of the Convention on the Elimination of All Forms of Discrimination against Women, to which Afghanistan is party (Portugal); ",afghanistan,support,Portugal,2014
136.150 Take action to fully implement and enforce the 2009 Elimination of Violence against Women Law (Australia); ,afghanistan,support,Australia,2014
136.151 Take further steps on effectively implementing the Law on Elimination of Violence against Women (Turkey); ,afghanistan,support,Turkey,2014
136.152 Reinforce efforts to implement the Law on the Elimination of Violence against Women in order to support the establishment of specialized police and prosecutions units; to track the number of cases brought under the Law; and to investigate provinces or districts with low numbers of prosecutions (Sweden); ,afghanistan,support,Sweden,2014
136.153 Take additional steps to ensure women’s full participation in public life as well as in the peace and reconciliation process and ensure that the Law on the Elimination of Violence against Women is implemented and that all acts of violence against women are thoroughly investigated and those responsible are brought to justice (Austria); ,afghanistan,support,Austria,2014
136.154 Ensure closer monitoring of the implementation of the National Action Plan for Women by developing the monitoring and evaluation capacity of the Ministry of Women’s Affairs and other national entities (Italy); ,afghanistan,support,Italy,2014
"136.155 Effectively implement the legislation aimed at ensuring the realization of the rights of women and children, especially the legislation on combating domestic violence (Romania); ",afghanistan,support,Romania,2014
"136.156 Finalize and implement a National Action Plan on Women, Peace and Security (Australia); ",afghanistan,support,Australia,2014
136.157 Adopt additional measures to ensure the effective application of the law to eliminate violence against women and to ensure the protection of women’s rights (Chile); ,afghanistan,support,Chile,2014
136.158 Continue with actions aimed at eliminating all forms of violence against women and girls (Ecuador); ,afghanistan,support,Ecuador,2014
136.159 Increase continued efforts to eliminate violence against women and children in the country (Iran (Islamic Republic of)); ,afghanistan,support,Islamic Republic of,2014
136.160 Take effective measures to prevent child and forced marriages (Poland); ,afghanistan,support,Poland,2014
"136.161 Put forward its utmost efforts to abolish practices such as honor killing, early forced marriage and domestic violence both at the legal and policy levels (Republic of Korea); ",afghanistan,support,Republic of Korea,2014
136.162 Address more effectively cases of gender-based violence including by their proper and effective investigations and adequate prosecution of perpetrators (Slovakia); ,afghanistan,support,Slovakia,2014
"136.163 Strengthen efforts in eliminating discrimination and violence against women, also by raising the awareness of the general public and training officials in judiciary and law enforcement at all levels that will include human rights of women (Slovenia); ",afghanistan,support,Slovenia,2014
"136.164 Increase all kinds of measures to effectively combat impunity regarding acts of violence against women, as well as to prevent, investigate, prosecute and sanction the acts of violence perpetrated against women by State agents and other persons (Uruguay); ",afghanistan,support,Uruguay,2014
"136.165 Complete the exercises in strengthening national legal and administrative frameworks in order for them to be in line with human rights principles by fully implementing those frameworks, in particular the 2009 law on the Elimination of Violence against Women and the inclusion of restorative justice principles in the 2004 Juvenile Code (Indonesia); ",afghanistan,support,Indonesia,2014
"136.166 Review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, in particular by incorporating provisions enabling cooperation with the Court (Latvia); ",afghanistan,support,Latvia,2014
136.167 Accelerate the process of aligning its national legislation with the provisions of the Rome Statute (Tunisia); ,afghanistan,support,Tunisia,2014
136.168 Fully align the national legislation with all obligations under the Rome Statute of the International Criminal Court (Austria); ,afghanistan,support,Austria,2014
"136.169 Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and implement the Action Plan to end the recruitment and use of children, signed with the United Nations in 2011 (Lithuania); ",afghanistan,support,Lithuania,2014
136.170 Cultivate and develop at local as well as national level a culture of human rights through appropriate programmes increasingly adapted to the cultural context in the framework of formal and non-formal education (Comoros); ,afghanistan,support,Comoros,2014
136.171 Develop and strengthen international human rights standards among Afghan citizens (Kuwait); ,afghanistan,support,Kuwait,2014
136.172 Strengthen coordination between national and international institutions working in the area of human rights with a view to effectively conduct and launch human rights trainings provided to the government agencies’ staff (Saudi Arabia); ,afghanistan,support,Saudi Arabia,2014
"136.173 Put priority attention to issues regarding education and training in the human rights area for the officials of the law enforcement bodies, judiciary and of investigative bodies (Tajikistan); ",afghanistan,support,Tajikistan,2014
"136.174 Develop an academic curriculum on the basis of human rights standards, values and international conventions (Turkmenistan); ",afghanistan,support,Turkmenistan,2014
136.175 Further provide training to security and law enforcement organs on the protection and promotion of human rights (Ethiopia); ,afghanistan,support,Ethiopia,2014
"136.176 Step up its national capacity-building programs for law enforcement officials, including through international cooperation (Egypt); ",afghanistan,support,Egypt,2014
"136.177 Continue efforts in human rights awareness raising, especially within the law enforcement sector (Qatar); ",afghanistan,support,Qatar,2014
136.178 Ensure gender equity in higher education institutions of the country by increasing the number of female students (Bhutan). ,afghanistan,support,Bhutan,2014
137.1. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt); ,afghanistan,consider,Egypt,2014
"137.2 Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime and the Convention on Preventing and Combating Trafficking in Women and Children for Prostitution of the South Asian Association for Regional Cooperation (Spain); ",afghanistan,consider,Spain,2014
"137.3 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, Optional Protocol to the Convention against Torture, and Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Tunisia);  ",afghanistan,consider,Tunisia,2014
137.4 Uphold efforts aimed at the practical implementation of its human rights commitments and accede to the optional protocols of the human rights conventions to which it is a party (Hungary); ,afghanistan,consider,Hungary,2014
137.5 Enhance cooperation with the Human Rights Council by issuing a standing invitation to special procedures and accepting all visits requested by mandate holders (Hungary); ,afghanistan,consider,Hungary,2014
137.6 Strengthen its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visit requests and eventually consider extending a standing invitation to all the special procedures mandate holders (Latvia); ,afghanistan,consider,Latvia,2014
"137.7 Respond positively to requests to visit made by the Special Rapporteur on violence against women, it causes and consequences (Mexico); ",afghanistan,consider,Mexico,2014
"137.8 Respond positively to requests to visit made by the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (Mexico); ",afghanistan,consider,Mexico,2014
"137.9 Expand cooperation with the special procedures, including with the Special Rapporteur on torture and other cruel, inhuman or degrading treatment and punishment, and the Special Rapporteur on violence against women, its causes and consequences (Tajikistan); ",afghanistan,consider,Tajikistan,2014
"137.10 Consider incorporating the United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measure for Women Offenders, otherwise known as the Bangkok Rules”, as a part of its programme to enhance the conditions of women detainees in prison (Thailand); ",afghanistan,consider,Thailand,2014
